Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D60,180,5.96594060799e-17,3.3201889066e-17,5.31077973023e-17,5.54139401527e-16,3.3201889066e-17
D60,181,2.30125029211e-15,1.26300741166e-15,2.78033400617e-15,5.15579733287e-15,1.26300741166e-15
D60,182,4.97706280238e-07,5.25072754613e-08,1.15324605551e-07,6.28866185088e-07,5.25072754613e-08
D60,183,0.000183437210304,5.50744830968e-05,9.52331425516e-05,0.00466164329691,5.50744830968e-05
D60,184,0.000499976971551,0.000210672215857,0.000701299191123,0.0270576014784,0.000210672215857
D60,185,4.53311544232e-13,1.86478293205e-14,3.09703920063e-14,6.36721294239e-13,1.86478293205e-14
D60,186,1.59894045616e-06,1.88603715169e-07,1.70675926604e-07,0.00011533440056,1.70675926604e-07
D60,187,3.67771280327e-06,1.16518747319e-06,1.4505229558e-06,0.00041449208801,1.16518747319e-06
D60,188,4.18886144656e-12,1.74635631925e-12,6.68070014359e-12,7.75653932711e-12,1.74635631925e-12
D60,189,2.18679763573e-19,2.92609317879e-18,2.77488239647e-18,5.91147471178e-18,2.18679763573e-19
D60,190,5.21717788877e-16,5.25746521358e-16,3.49812430626e-16,3.36687634355e-17,3.36687634355e-17
D60,191,1.82702625509e-24,6.53716962226e-25,1.18557306261e-24,1.07054445277e-23,6.53716962226e-25
D60,192,2.84962632537e-09,1.76787170807e-10,4.01521236025e-10,1.78401483267e-08,1.76787170807e-10
D60,193,1.29493668693e-17,4.00572568546e-17,2.23580149705e-17,1.50391973933e-16,1.29493668693e-17
D60,194,3.0090107397e-26,2.76964671252e-25,6.46613197343e-25,4.89283420938e-24,3.0090107397e-26
D60,195,3.11303845617e-12,5.82836043739e-12,1.93432944409e-11,8.03279040214e-10,3.11303845617e-12
D60,196,2.82843745337e-14,4.61332965708e-14,4.21413104495e-14,2.04464239578e-12,2.82843745337e-14
D60,197,1.51315728893e-26,1.24746546093e-25,3.32563444281e-25,2.46665502639e-24,1.51315728893e-26
D60,198,1.09764328815e-05,2.8795488448e-05,1.96734547696e-05,0.00754435454068,1.09764328815e-05
D60,199,8.03691616383e-12,1.34213137562e-12,2.12916568887e-12,2.94659903833e-10,1.34213137562e-12
D60,200,2.23906522911e-21,8.95890074682e-23,1.52679890293e-22,5.82244477515e-20,8.95890074682e-23
D60,201,2.12294031047e-10,4.41383930156e-11,6.8744044122e-11,6.60993907844e-09,4.41383930156e-11
D60,202,1.52141203133e-15,1.08248845557e-15,2.31619945305e-15,3.98819757502e-15,1.08248845557e-15
D60,203,2.16918813021e-18,1.0750015752e-18,1.74788649355e-18,1.46545850297e-18,1.0750015752e-18
D60,204,1.23716119165e-64,1.56357451257e-65,2.77612332485e-65,2.46381605089e-64,1.56357451257e-65
D60,205,1.83712976779e-58,8.36540551444e-59,1.76766576158e-58,1.64789167382e-57,8.36540551444e-59
D60,206,2.44035334621e-27,1.48369686271e-27,0.0,0.0,0.0
D60,207,4.59001033672e-22,4.0513837786e-23,2.18864633081e-22,8.99192307854e-21,4.0513837786e-23
D60,208,4.27882470625e-21,7.49726839214e-22,4.44253864625e-21,5.31836268136e-19,7.49726839214e-22
D60,209,1.11633229122e-13,1.91111918217e-14,6.52064378588e-14,5.87488833227e-12,1.91111918217e-14
D60,210,8.05667800563e-18,4.00328107022e-17,1.1075749125e-16,6.27497820633e-16,8.05667800563e-18
D60,211,1.17163720558e-15,1.07067963513e-15,6.77388927978e-15,4.29333040043e-13,1.07067963513e-15
D60,212,4.04451163973e-25,5.59185778307e-25,4.11616711151e-24,2.06049507237e-22,4.04451163973e-25
D60,213,2.86224428392e-21,1.77556592917e-21,1.46338467735e-21,1.25268423389e-18,1.46338467735e-21
D60,214,1.79531796305e-26,1.73128728425e-25,1.91569356596e-25,5.58185709868e-24,1.79531796305e-26
D60,215,2.8041626861e-36,4.94166533083e-37,9.19892716598e-37,1.28497210974e-35,4.94166533083e-37
D60,216,1.31344380672e-19,6.91408649946e-21,5.60526849342e-20,3.45267769523e-18,6.91408649946e-21
D60,217,8.83829759759e-21,4.1959472774e-22,3.42073276811e-22,3.17159400732e-19,3.42073276811e-22
D60,218,7.61628585359e-32,3.84510305627e-31,1.36468436683e-30,7.17610523827e-30,7.61628585359e-32
D60,219,3.15299789523e-20,1.8270734973e-19,3.8221728106e-19,1.09625831393e-18,3.15299789523e-20
D60,220,1.76725303834e-23,7.69472341002e-24,4.67464644413e-23,4.3235873133e-21,7.69472341002e-24
D60,221,3.19764148856e-14,1.57549288089e-14,1.03087303773e-13,7.31094547098e-12,1.57549288089e-14
D60,222,1.06849675267e-25,1.53678757335e-24,1.36103149172e-24,4.77209625694e-24,1.06849675267e-25
D60,223,2.28508048538e-19,4.30156046615e-18,1.20208952114e-18,2.0198540986e-18,2.28508048538e-19
D60,224,4.55039248477e-13,3.21346476276e-13,1.35920666001e-12,1.66400596986e-10,3.21346476276e-13
D60,225,3.02604603276e-22,1.10493591847e-21,2.68274926133e-21,3.02844289932e-20,3.02604603276e-22
D60,226,2.85155217679e-18,2.62500941055e-18,1.58575611075e-17,1.73820262913e-15,2.62500941055e-18
D60,227,7.05991192118e-16,8.34456268512e-16,1.09097621237e-15,3.36653036718e-13,7.05991192118e-16
D60,228,1.20519893216e-21,8.04125369692e-21,9.66036362434e-21,2.20820727839e-19,1.20519893216e-21
D60,229,1.56580649646e-29,2.01590951121e-30,5.17704888211e-30,1.08823880488e-28,2.01590951121e-30
D60,230,7.0596492488e-14,7.43379363555e-15,3.83673733036e-14,2.26251249595e-12,7.43379363555e-15
D60,231,7.71749478823e-13,3.40770007215e-14,4.26132881018e-14,4.38421858203e-11,3.40770007215e-14
D60,232,1.36103143094e-33,1.41525469433e-33,2.40788582634e-33,5.3429439237e-33,1.36103143094e-33
D60,233,3.95869082184e-29,7.27112731382e-29,3.01721133059e-28,1.37028762698e-27,3.95869082184e-29
D60,234,9.96037783992e-22,2.68613989534e-21,1.19874408342e-20,4.28575663661e-20,9.96037783992e-22
D60,235,2.11417387383e-23,3.14754174086e-23,1.39082854153e-22,1.57523143104e-20,2.11417387383e-23
D60,236,2.36906379231e-16,4.49459217165e-16,2.46284634527e-15,2.63545969281e-13,2.36906379231e-16
D60,237,2.98558423377e-22,2.51650238582e-22,2.12343800305e-22,1.69067363723e-19,2.12343800305e-22
D60,238,1.76711329676e-10,1.77257955595e-10,1.38737128151e-10,1.53509928674e-07,1.38737128151e-10
D60,239,1.17010422497e-28,4.10958597528e-27,5.61104418319e-28,1.71929344072e-26,1.17010422497e-28
D60,240,9.70169944026e-19,3.22176017439e-17,2.09820996685e-18,1.68030884671e-17,9.70169944026e-19
D60,241,2.83053220212e-31,8.66022356187e-31,3.07637552041e-30,1.96095551591e-29,2.83053220212e-31
D60,242,2.11474317692e-21,3.96544879342e-21,2.13645039494e-20,8.39117440937e-20,2.11474317692e-21
D60,243,1.69158523359e-25,2.11375435543e-24,2.36901039283e-24,2.06867273105e-23,1.69158523359e-25
D60,244,1.01765802678e-21,8.4999946529e-22,6.89932199779e-21,1.01542011089e-18,8.4999946529e-22
D60,245,1.38988163908e-23,1.32148421679e-23,7.72847146136e-23,9.50590701597e-21,1.32148421679e-23
D60,246,6.08720211975e-17,3.30501451961e-17,1.85321405165e-16,1.67028013146e-14,3.30501451961e-17
D60,247,2.43948153466e-25,2.72106773898e-25,1.77328139961e-25,1.90080233205e-22,1.77328139961e-25
D60,248,2.06786902218e-27,1.54933993659e-27,1.52397117591e-27,8.74457191422e-25,1.52397117591e-27
D60,249,1.97645788426e-13,1.18987568538e-13,7.54542304069e-14,6.37025653664e-11,7.54542304069e-14
D60,250,7.19257111021e-26,3.53695200653e-25,6.83365580053e-25,9.02820161826e-24,7.19257111021e-26
D60,251,2.66714872788e-24,7.44069026299e-24,7.04993929305e-24,1.94251569812e-22,2.66714872788e-24
D60,252,6.72830479632e-20,4.6890335845e-18,8.2182037e-19,4.05842842627e-18,6.72830479632e-20
D60,253,6.76875871165e-36,6.33606770213e-37,1.73590628292e-36,3.32221952012e-35,6.33606770213e-37
D60,254,6.27103375005e-42,9.42305664486e-43,1.85902055333e-42,1.3616448522e-41,9.42305664486e-43
D60,255,2.03041975926e-17,2.1076344929e-18,1.78361570476e-17,3.22730516631e-15,2.1076344929e-18
D60,256,5.5347280835e-21,6.53936551268e-22,4.17987817656e-21,3.29125891848e-19,6.53936551268e-22
D60,257,6.75039875276e-18,1.78654382223e-18,1.6096921258e-17,2.50707246794e-16,1.78654382223e-18
D60,258,1.67556935837e-17,5.60356044788e-19,9.2830569413e-19,4.48793041835e-16,5.60356044788e-19
D60,259,5.94448062657e-09,1.53124240884e-08,9.05864025797e-09,1.52284688261e-07,5.94448062657e-09
D60,260,4.28640132302e-10,1.19287889188e-10,7.95431558812e-10,5.9060978188e-08,1.19287889188e-10
D60,261,1.87340556369e-23,6.08026806178e-23,1.10198962482e-22,8.2608968978e-21,1.87340556369e-23
D60,262,6.73948682469e-16,1.00452811265e-14,1.76497903668e-15,2.48137507817e-15,6.73948682469e-16
D60,263,6.67585053637e-26,6.37912343266e-26,6.71995224657e-25,5.52197783761e-25,6.37912343266e-26
D60,264,0.014601351369,0.0011959181957,0.000961270854701,0.0365437937434,0.000961270854701
D60,265,1.90348917155e-08,5.36805423898e-09,2.88727809076e-09,1.47621544067e-09,1.47621544067e-09
D60,266,5.29019045508e-24,5.38136485737e-25,3.74669767305e-24,4.50064075907e-24,5.38136485737e-25
D60,267,0.0,0.0,0.0,0.0,0.0
D60,268,0.101458387865,0.0657673389959,0.0505058496121,16.8956573787,0.0505058496121
D60,269,2.59251533885e-14,8.66634542619e-14,4.36943277782e-14,3.28506471875e-12,2.59251533885e-14
D60,270,0.0,0.0,0.0,0.0,0.0
D60,271,0.0,0.0,0.0,0.0,0.0
D60,272,0.0,0.0,0.0,0.0,0.0
D60,273,7.46206860755e-11,1.31899406658e-11,6.59800800568e-11,1.1428848736e-10,1.31899406658e-11
D60,274,1.62639077139e-08,1.88752288474e-08,1.04458476381e-08,1.57205785076e-07,1.04458476381e-08
D60,275,0.0,0.0,0.0,0.0,0.0
D60,276,9.84163025849e-13,2.7906140033e-13,1.32116814807e-13,1.08635106788e-10,1.32116814807e-13
D60,277,0.0,0.0,0.0,0.0,0.0
D60,278,1.15933975369e-16,2.51917305821e-17,1.16854772656e-17,3.55979893253e-17,1.16854772656e-17
D60,279,0.0,0.0,0.0,0.0,0.0
D60,280,3.26707908086e-14,3.43797441757e-15,1.72747614421e-14,4.94588057494e-14,3.43797441757e-15
D60,281,1.26316343412e-17,7.29532303461e-18,1.75806701574e-17,4.58639846449e-17,7.29532303461e-18
D60,282,2.22030362406e-12,3.24561584869e-13,2.23272103148e-12,2.81470593643e-11,3.24561584869e-13
D60,283,6.04049718373e-22,7.83027221079e-23,2.16934124092e-23,1.35219935426e-21,2.16934124092e-23
D60,284,1.00793808595e-08,7.18734075745e-09,8.33550700678e-09,9.06898637896e-08,7.18734075745e-09
D60,285,2.5221640364e-15,3.60726975138e-15,4.2517066457e-15,3.12031964683e-14,2.5221640364e-15
D60,286,1.74030544949e-07,4.70143861441e-08,6.48304912476e-08,2.06724067911e-06,4.70143861441e-08
D60,287,1.10366268476e-12,3.14852229534e-13,4.49000221185e-13,9.54539372476e-12,3.14852229534e-13
D60,288,3.1253379003e-08,6.26250027022e-09,1.01566725948e-08,1.47013867796e-07,6.26250027022e-09
D60,289,2.15788303838e-15,3.92097218831e-16,6.93729338053e-16,3.43658163954e-15,3.92097218831e-16
D60,290,5.56868251791e-07,1.6767087262e-07,2.48552914303e-07,5.84170511392e-05,1.6767087262e-07
D60,291,7.37180560691e-19,2.74425797591e-19,3.83928262904e-19,1.28834680896e-16,2.74425797591e-19
D60,292,1.2931756069e-06,4.48257608091e-07,4.10887987476e-07,0.00020497060739,4.10887987476e-07
D60,293,1.10972183625e-18,2.28429022175e-19,1.75756102306e-19,1.14363094405e-16,1.75756102306e-19
D60,294,5.87839960614e-05,1.17883444103e-05,2.10327854405e-05,0.00585899754714,1.17883444103e-05
D60,295,3.17313236967e-17,5.40264616756e-18,1.0034359068e-17,4.45665723849e-15,5.40264616756e-18
D60,296,9.63581026288e-09,2.91053771259e-09,1.59338039106e-08,5.33698758109e-07,2.91053771259e-09
D60,297,2.90358776848e-19,7.2675812306e-20,6.01038294275e-19,3.30513469235e-17,7.2675812306e-20
D60,298,3.62158740916e-09,1.24720885772e-09,4.84471992487e-09,8.43655816181e-08,1.24720885772e-09
D60,299,2.06124076365e-18,8.60016742398e-19,3.43725754814e-18,3.99073600885e-17,8.60016742398e-19
D60,300,4.38530109415e-08,1.75788496184e-08,1.03074644669e-07,3.28173167876e-06,1.75788496184e-08
D60,301,1.81238346124e-18,5.55018172367e-19,4.10678525963e-18,1.07464241565e-16,5.55018172367e-19
D60,302,3.95811705936e-05,4.76684692744e-05,3.22948872672e-05,0.00129338054643,3.22948872672e-05
D60,303,1.48136737425e-12,2.2022764455e-12,9.96514047485e-13,6.02256852746e-11,9.96514047485e-13
D60,304,6.34441726739e-07,5.58311959662e-07,6.27583254387e-07,9.80719559412e-05,5.58311959662e-07
D60,305,4.09131563531e-14,4.04859886926e-14,3.21106871661e-14,1.42144009659e-11,3.21106871661e-14
D60,306,8.45717842007e-06,8.73352012632e-06,6.5911247404e-06,0.000401722080702,6.5911247404e-06
D60,307,1.3856460401e-10,2.18733542599e-10,1.41274697182e-10,1.78522734186e-08,1.3856460401e-10
D60,308,0.000695077776988,8.39985209352e-05,0.000147889975396,0.0748373049759,8.39985209352e-05
D60,309,2.75309235379e-14,1.94853992721e-15,4.56447902491e-15,1.3765400896e-12,1.94853992721e-15
D60,310,0.000794884105921,7.25068155115e-05,0.000105586900981,0.0772708034395,7.25068155115e-05
D60,311,5.85320806585e-14,4.56490760874e-15,6.23097500611e-15,3.69395358078e-12,4.56490760874e-15
D60,312,0.000314863657806,5.22371890126e-05,0.000100727911618,0.0614093778494,5.22371890126e-05
D60,313,2.09226860288e-14,2.7984874414e-15,6.7439934809e-15,7.56430763671e-12,2.7984874414e-15
D60,314,1.5609374792e-12,1.76355643865e-13,4.22155681691e-13,4.22130074968e-12,1.76355643865e-13
D60,315,6.12939435568e-22,8.7793703029e-23,1.78585540647e-22,4.73762662336e-21,8.7793703029e-23
D60,316,1.72068231704e-11,8.53519430481e-13,1.2936887655e-12,5.90988535159e-11,8.53519430481e-13
D60,317,2.70045398904e-24,8.78908396269e-26,1.18135387821e-25,4.54388124607e-24,8.78908396269e-26
D60,318,9.01954611502e-11,7.58593450465e-12,1.61089645396e-11,4.24143180586e-09,7.58593450465e-12
D60,319,9.84975172737e-23,7.4913142313e-24,1.82194528026e-23,5.31438972497e-21,7.4913142313e-24
D60,320,6.44823195236e-11,2.04973192986e-11,2.2724235313e-11,3.67648056152e-10,2.04973192986e-11
D60,321,7.02960545179e-14,3.47955622331e-14,3.38398468349e-14,4.22998864158e-13,3.38398468349e-14
D60,322,1.61508404455e-07,3.75645625381e-08,3.05141511324e-08,4.08309813164e-06,3.05141511324e-08
D60,323,2.51883532836e-13,6.63368289427e-14,4.88112687539e-14,5.61790220305e-12,4.88112687539e-14
D60,324,2.04431105862e-11,1.13773900092e-11,1.19972997078e-11,4.80978587431e-10,1.13773900092e-11
D60,325,1.13312968639e-19,7.29962756872e-20,7.97062064274e-20,3.26384583746e-18,7.29962756872e-20
D60,326,5.07482309925e-11,1.02712840264e-11,1.94542170649e-11,1.86331934882e-09,1.02712840264e-11
D60,327,1.75542211113e-20,3.18686910704e-21,6.06958266954e-21,8.1183463891e-19,3.18686910704e-21
D60,328,4.62713247291e-11,3.90655313848e-11,5.67952986274e-11,2.38360165501e-08,3.90655313848e-11
D60,329,8.09974134612e-20,5.82463128617e-20,8.34572427694e-20,4.58458650494e-17,5.82463128617e-20
D60,330,1.35911986203e-08,2.61085506046e-09,5.76529170441e-09,1.82634233678e-06,2.61085506046e-09
D60,331,4.54093257243e-17,6.4396682371e-18,1.34198563793e-17,7.02092293644e-15,6.4396682371e-18
D60,332,7.73152474399e-11,2.65406630896e-11,1.36624269482e-10,5.35735224474e-09,2.65406630896e-11
D60,333,4.15884588469e-17,1.29367879832e-17,7.03813248863e-17,2.9070579862e-15,1.29367879832e-17
D60,334,5.55973391542e-11,3.54683580157e-11,1.50621804516e-10,3.18111016293e-09,3.54683580157e-11
D60,335,1.89211511534e-16,1.36567987168e-16,5.78295501066e-16,1.09720220721e-14,1.36567987168e-16
D60,336,5.97064934815e-11,1.187797175e-11,7.16548449801e-11,2.80011809687e-09,1.187797175e-11
D60,337,4.90471177759e-17,8.70206865694e-18,5.86020084353e-17,2.4561409573e-15,8.70206865694e-18
D60,338,6.74537708855e-09,5.95946344347e-09,4.54573984259e-09,5.1133687486e-07,4.54573984259e-09
D60,339,7.69329558523e-18,6.87466800394e-18,4.86188956787e-18,4.43722897323e-16,4.86188956787e-18
D60,340,9.70851998266e-08,6.26904758303e-08,6.88225609616e-08,5.19362415372e-06,6.26904758303e-08
D60,341,2.5723697221e-14,1.73796574615e-14,1.52968612342e-14,1.54623099481e-12,1.52968612342e-14
D60,342,1.22181222715e-07,1.44643592617e-07,1.17310286771e-07,5.63124312654e-06,1.17310286771e-07
D60,343,6.39297696843e-14,9.85978043851e-14,6.79966429885e-14,3.17976136089e-12,6.39297696843e-14
D60,344,2.36726140673e-05,2.52230389328e-06,4.39241023367e-06,0.000402864408156,2.52230389328e-06
D60,345,2.20856290803e-10,2.26116110201e-11,3.75414220944e-11,3.71669623434e-09,2.26116110201e-11
D60,346,1.46517162447e-07,2.15545668096e-08,2.53006627609e-08,1.75658884822e-05,2.15545668096e-08
D60,347,1.1940687927e-14,1.50270801607e-15,1.64188159679e-15,1.37255042057e-12,1.50270801607e-15
D60,348,5.10080977916e-07,5.54708047566e-08,1.0099424504e-07,3.58235937067e-05,5.54708047566e-08
D60,349,8.25750380185e-13,6.68831621851e-14,1.27295376013e-13,4.88942922163e-11,6.68831621851e-14
D60,350,4.81150099039e-11,4.489303407e-12,7.05708075933e-12,4.3325987811e-10,4.489303407e-12
D60,351,8.73276904029e-17,7.4593511321e-18,1.24869511203e-17,4.25902281172e-16,7.4593511321e-18
D60,352,9.99891634616e-13,1.26786323023e-13,1.06251044569e-13,2.64092813796e-11,1.06251044569e-13
D60,353,6.52050519731e-20,5.83256936838e-21,6.0883657525e-21,1.01592640405e-18,5.83256936838e-21
D60,354,6.33038259495e-12,4.41673422671e-13,5.71537128615e-13,1.39831091137e-10,4.41673422671e-13
D60,355,1.00729409237e-17,7.57872985593e-19,8.56084448149e-19,2.25253452518e-16,7.57872985593e-19
D60,356,25.5885628708,0.593148934684,1.82474975566,89.5136731177,0.593148934684
D60,357,0.0140344360486,0.000574133464356,0.00089516487053,0.0840166516704,0.000574133464356
D60,358,2.50246773053e-07,5.92132092948e-09,8.01941548502e-09,2.82877863152e-07,5.92132092948e-09
D60,359,1.588813299e-10,2.05617930826e-11,6.3455594723e-12,1.19924347695e-10,6.3455594723e-12
D60,360,2.18692684992e-22,2.02735572801e-23,4.84611923643e-24,6.78410561751e-23,4.84611923643e-24
D60,361,3.80250757215,0.2233063309,0.221904488068,38.3085914475,0.221904488068
D60,362,3.21120708028e-21,4.15068648101e-21,2.54049038123e-21,3.53952999647e-20,2.54049038123e-21
D60,363,1.50961393033e-16,1.16013362351e-17,6.11032201866e-18,3.81437502231e-17,6.11032201866e-18
D60,364,4.0337672431e-18,2.12460494477e-19,4.42690462172e-20,1.91412728795e-18,4.42690462172e-20
D60,365,1.10144477952e-12,3.53376953977e-13,1.14986455698e-13,2.90692146602e-12,1.14986455698e-13
D60,366,0.372025438646,0.0254327564046,0.0245369543005,1.074070475,0.0245369543005
D60,367,0.921229460506,0.0369950514037,0.0423628223124,1.53705188812,0.0369950514037
D60,368,1.63508421887e-06,1.713999788e-07,7.88463539575e-08,1.32821704548e-05,7.88463539575e-08
D60,369,3.5674052317e-25,3.50603091992e-25,5.97354459302e-26,2.44777382664e-24,5.97354459302e-26
D60,370,1.77685837299e-14,6.23106492079e-14,4.1044403309e-15,4.3034162453e-13,4.1044403309e-15
D60,371,9.43386531375e-13,2.2235825912e-13,7.58145922913e-14,2.4831105252e-12,7.58145922913e-14
D60,372,3.21120708028e-21,4.15068648101e-21,2.54049038123e-21,3.53952999647e-20,2.54049038123e-21
D60,373,1.19233331472e-14,2.3902956492e-15,1.08736634197e-15,2.3175006446e-14,1.08736634197e-15
D60,374,1.31080374376e-12,3.46605952196e-13,1.1735406833e-13,2.68616677973e-12,1.1735406833e-13
D60,375,0.803646453827,0.0464255026926,0.0604662902442,3.95339613256,0.0464255026926
D60,376,2.13973690936e-15,1.15669954534e-15,1.9184222822e-15,1.41165726977e-13,1.15669954534e-15
D60,377,1.985092624e-21,4.76882317251e-22,1.47615932989e-22,7.46672029962e-21,1.47615932989e-22
D60,378,1.09401897414,0.0455873809059,0.0397041257608,3.08921172655,0.0397041257608
D60,379,5.36205753153e-07,4.58530234611e-09,1.12903763683e-08,2.35189198214e-07,4.58530234611e-09
D60,380,0.124471712029,0.00566697025826,0.00709945470629,0.841398420996,0.00566697025826
D60,381,5.17581191852e-06,1.13206023172e-06,3.72405238727e-06,0.000188389212585,1.13206023172e-06
D60,382,7.28039329308e-07,2.34126060534e-07,6.59588504591e-08,1.89549385531e-06,6.59588504591e-08
D60,383,1.19233331472e-14,2.3902956492e-15,1.08736634197e-15,2.3175006446e-14,1.08736634197e-15
D60,384,1.31267926822e-15,5.59320802719e-17,1.41819464355e-16,3.95163808536e-16,5.59320802719e-17
D60,385,0.000707161320723,3.96472750251e-05,9.67692468066e-05,0.0688199978026,3.96472750251e-05
D60,386,1.19420310471e-10,7.68678111431e-12,1.28099654819e-11,3.79453228839e-10,7.68678111431e-12
D60,387,0.000168802023211,1.86605962553e-05,3.91020155768e-05,0.00973000554417,1.86605962553e-05
D60,388,1.62559333154e-11,1.07475459492e-12,2.80522167866e-12,2.01266442006e-11,1.07475459492e-12
D60,389,4.25782894164e-21,1.76252334616e-23,2.39392483825e-23,7.32408295408e-24,7.32408295408e-24
D60,390,0.000821056930005,6.30352600444e-05,0.000130192663533,0.00565851408208,6.30352600444e-05
D60,391,3.86101056789e-13,1.81234371669e-15,5.52568465655e-15,2.51344439782e-14,1.81234371669e-15
D60,392,1.36031087553e-30,2.33144510537e-31,6.716329738e-31,2.34498359393e-29,2.33144510537e-31
D60,393,8.96659716767e-32,2.01315830641e-32,4.0352989954e-32,1.55181143034e-30,2.01315830641e-32
D60,394,2.22459030476e-24,5.23849595699e-25,1.2657428182e-24,1.7274075767e-22,5.23849595699e-25
D60,395,1.04210279298e-20,2.28628205489e-21,3.60758105272e-21,1.94194004065e-19,2.28628205489e-21
D60,396,7.68178571661e-22,1.20218905e-22,2.6791083732e-22,1.17872324041e-20,1.20218905e-22
D60,397,8.51849439331e-21,1.47588632592e-21,2.72034622414e-21,1.53236698484e-19,1.47588632592e-21
D60,398,8.31148440863e-22,1.48012954211e-22,2.72643578963e-22,1.28515590019e-20,1.48012954211e-22
D60,399,1.75632263137e-21,3.39273295077e-22,4.94701212772e-22,2.4564186585e-20,3.39273295077e-22
D60,400,6.27243248167e-22,1.13647058586e-22,2.09121706371e-22,1.4967512103e-20,1.13647058586e-22
D60,401,4.0228078564e-22,7.88726417798e-23,1.44086484362e-22,6.42615125511e-21,7.88726417798e-23
D60,402,6.27243248167e-22,1.13647058586e-22,2.09121706371e-22,1.4967512103e-20,1.13647058586e-22
D60,403,4.0228078564e-22,7.88726417798e-23,1.44086484362e-22,6.42615125511e-21,7.88726417798e-23
D60,404,5.86766926251e-22,1.118078003e-22,1.97631283215e-22,1.0177934811e-20,1.118078003e-22
D60,405,4.17794484561e-21,7.89682658668e-22,1.73035530626e-21,8.9564672425e-20,7.89682658668e-22
D60,406,2.21763299024e-21,4.49797975335e-22,8.14440205398e-22,5.05768482873e-20,4.49797975335e-22
D60,407,4.64642460867e-21,5.37766094829e-22,1.1370064739e-21,8.20762403972e-20,5.37766094829e-22
D60,408,7.47948688289e-22,1.4453400078e-22,2.62045808162e-22,1.34200596667e-20,1.4453400078e-22
D60,409,2.78793306364e-21,4.96662540525e-22,9.22024149536e-22,5.07525637937e-20,4.96662540525e-22
D60,410,3.15589911148e-22,6.10138551048e-23,1.08668011133e-22,4.87367047424e-21,6.10138551048e-23
D60,411,3.99611556045e-14,7.57553451991e-15,1.41827084638e-14,7.1978236096e-13,7.57553451991e-15
D60,412,6.3324990606e-11,1.66573168219e-11,2.61895521841e-11,1.1161837707e-09,1.66573168219e-11
D60,413,9.7015925703e-12,2.25017033361e-12,2.751904077e-12,1.89442749883e-10,2.25017033361e-12
D60,414,3.85430935775e-13,7.76515684977e-14,1.24389959075e-13,1.03299438875e-11,7.76515684977e-14
D60,415,1.33212573114e-14,2.52313152286e-15,4.23454159062e-15,2.18504050132e-13,2.52313152286e-15
D60,416,4.66143235352e-13,2.8693013023e-15,2.65168670792e-14,1.75878739572e-13,2.8693013023e-15
D60,417,5.62060783305e-16,6.01684811022e-15,1.93171451387e-15,6.70742578161e-14,5.62060783305e-16
D60,418,1.58623553805e-12,8.78198972517e-14,6.35925317314e-14,4.36812248854e-12,6.35925317314e-14
D60,419,1.75810162805e-12,1.21422671921e-13,2.90637075465e-13,4.92938570769e-12,1.21422671921e-13
D60,420,2.63338693376e-08,2.25906856471e-09,1.71927876685e-08,7.39882754322e-07,2.25906856471e-09
D60,421,5.15860776682e-11,2.93681344011e-12,1.13453121742e-11,3.10027798857e-10,2.93681344011e-12
D60,422,3.45895866651e-05,7.05948968458e-06,6.93458939261e-06,0.000674358439302,6.93458939261e-06
D60,423,9.23557269187e-12,6.08057967059e-13,3.54387495198e-12,4.62576957425e-11,6.08057967059e-13
D60,424,1.00885941572e-08,8.21895882313e-10,8.5983443051e-10,7.01290401768e-08,8.21895882313e-10
D60,425,5.10890520141e-15,4.30782722665e-15,2.70691360142e-15,3.69590783513e-14,2.70691360142e-15
D60,426,6.32269763654e-12,1.03525958813e-12,2.3150536352e-12,6.44578292001e-10,1.03525958813e-12
D60,427,6.18094063349e-10,1.31905865366e-11,5.54739487758e-11,7.77721658762e-10,1.31905865366e-11
D60,428,1.17591373592e-09,6.72504840949e-10,1.31300784364e-09,2.4065890823e-08,6.72504840949e-10
D60,429,4.89242781649e-08,5.12178706455e-09,1.56984731396e-08,8.62834213416e-06,5.12178706455e-09
D60,430,1.40377252332e-09,4.72042888855e-11,1.0127644538e-10,3.33639077519e-09,4.72042888855e-11
D60,431,1.46748564679e-11,1.17955705948e-11,6.81825351186e-12,6.97440445168e-11,6.81825351186e-12
D60,432,1.57823515189e-09,5.84357161215e-10,8.40861236728e-10,9.28921356655e-09,5.84357161215e-10
D60,433,6.81097822782e-08,1.11557879232e-08,2.47043501664e-08,3.26409852053e-07,1.11557879232e-08
D60,434,1.03268313839e-11,2.68930504555e-12,3.57599947525e-12,1.13293166275e-10,2.68930504555e-12
D60,435,5.70304959004e-07,6.96149753535e-08,1.29876094374e-07,1.01715298053e-05,6.96149753535e-08
D60,436,3.96404859469e-06,6.05995808405e-07,1.44984827077e-06,6.86220462906e-05,6.05995808405e-07
D60,437,4.36975346432e-07,3.07978047255e-08,5.48264222272e-08,5.81619912037e-06,3.07978047255e-08
D60,438,1.31899534141e-11,1.50857678816e-12,1.74927563216e-11,2.18767328191e-10,1.50857678816e-12
D60,439,5.46341331176e-18,3.98192697517e-18,3.48938680469e-18,3.87866092295e-17,3.48938680469e-18
D60,440,1.34279707713e-14,1.75238331622e-16,5.34459538779e-16,2.21231760904e-14,1.75238331622e-16
